country,gender,age_group,age_category,year,unemployment_rate,covid_period
Slovenia,Male,15-24,Youth,2014,19.669,Before Covid
Slovenia,Male,25+,Adults,2014,8.148,Before Covid
Slovenia,Male,Under 15,Children,2014,8.975,Before Covid
Solomon Islands,Female,15-24,Youth,2014,1.528,Before Covid
Solomon Islands,Female,25+,Adults,2014,0.445,Before Covid
Solomon Islands,Female,Under 15,Children,2014,0.746,Before Covid
Solomon Islands,Male,15-24,Youth,2014,1.017,Before Covid
Solomon Islands,Male,25+,Adults,2014,0.581,Before Covid
Solomon Islands,Male,Under 15,Children,2014,0.697,Before Covid
Somalia,Female,15-24,Youth,2014,37.032,Before Covid
Somalia,Female,25+,Adults,2014,21.162,Before Covid
Somalia,Female,Under 15,Children,2014,24.531,Before Covid
Somalia,Male,15-24,Youth,2014,32.173,Before Covid
Somalia,Male,25+,Adults,2014,13.296,Before Covid
Somalia,Male,Under 15,Children,2014,16.407,Before Covid
South Africa,Female,15-24,Youth,2014,47.622,Before Covid
South Africa,Female,25+,Adults,2014,20.674,Before Covid
South Africa,Female,Under 15,Children,2014,24.249,Before Covid
South Africa,Male,15-24,Youth,2014,41.031,Before Covid
South Africa,Male,25+,Adults,2014,17.863,Before Covid
South Africa,Male,Under 15,Children,2014,21.192,Before Covid
South America,Female,15-24,Youth,2014,18.01,Before Covid
South America,Female,25+,Adults,2014,5.656,Before Covid
South America,Female,Under 15,Children,2014,7.846,Before Covid
South America,Male,15-24,Youth,2014,12.45,Before Covid
South America,Male,25+,Adults,2014,3.955,Before Covid
South America,Male,Under 15,Children,2014,5.51,Before Covid
South Sudan,Female,15-24,Youth,2014,17.814,Before Covid
South Sudan,Female,25+,Adults,2014,11.838,Before Covid
South Sudan,Female,Under 15,Children,2014,13.597,Before Covid
South Sudan,Male,15-24,Youth,2014,21.027,Before Covid
South Sudan,Male,25+,Adults,2014,7.902,Before Covid
South Sudan,Male,Under 15,Children,2014,11.505,Before Covid
Spain,Female,15-24,Youth,2014,52.926,Before Covid
Spain,Female,25+,Adults,2014,23.351,Before Covid
Spain,Female,Under 15,Children,2014,25.428,Before Covid
Spain,Male,15-24,Youth,2014,53.442,Before Covid
Spain,Male,25+,Adults,2014,21.388,Before Covid
Spain,Male,Under 15,Children,2014,23.598,Before Covid
Sri Lanka,Female,15-24,Youth,2014,25.419,Before Covid
Sri Lanka,Female,25+,Adults,2014,3.385,Before Covid
Sri Lanka,Female,Under 15,Children,2014,6.302,Before Covid
Sri Lanka,Male,15-24,Youth,2014,15.212,Before Covid
Sri Lanka,Male,25+,Adults,2014,1.389,Before Covid
Sri Lanka,Male,Under 15,Children,2014,3.07,Before Covid
Sudan,Female,15-24,Youth,2014,44.194,Before Covid
Sudan,Female,25+,Adults,2014,26.555,Before Covid
Sudan,Female,Under 15,Children,2014,30.664,Before Covid
Sudan,Male,15-24,Youth,2014,27.71,Before Covid
Sudan,Male,25+,Adults,2014,8.679,Before Covid
Sudan,Male,Under 15,Children,2014,12.351,Before Covid
Suriname,Female,15-24,Youth,2014,29.929,Before Covid
Suriname,Female,25+,Adults,2014,9.034,Before Covid
Suriname,Female,Under 15,Children,2014,12.008,Before Covid
Suriname,Male,15-24,Youth,2014,7.595,Before Covid
Suriname,Male,25+,Adults,2014,2.774,Before Covid
Suriname,Male,Under 15,Children,2014,3.579,Before Covid
Sweden,Female,15-24,Youth,2014,21.401,Before Covid
Sweden,Female,25+,Adults,2014,5.552,Before Covid
Sweden,Female,Under 15,Children,2014,7.687,Before Covid
Sweden,Male,15-24,Youth,2014,24.121,Before Covid
Sweden,Male,25+,Adults,2014,5.866,Before Covid
Sweden,Male,Under 15,Children,2014,8.187,Before Covid
Switzerland,Female,15-24,Youth,2014,8.563,Before Covid
Switzerland,Female,25+,Adults,2014,4.404,Before Covid
Switzerland,Female,Under 15,Children,2014,4.991,Before Covid
Switzerland,Male,15-24,Youth,2014,8.645,Before Covid
Switzerland,Male,25+,Adults,2014,4.105,Before Covid
Switzerland,Male,Under 15,Children,2014,4.691,Before Covid
Syrian Arab Republic,Female,15-24,Youth,2014,55.683,Before Covid
Syrian Arab Republic,Female,25+,Adults,2014,20.851,Before Covid
Syrian Arab Republic,Female,Under 15,Children,2014,26.867,Before Covid
Syrian Arab Republic,Male,15-24,Youth,2014,33.496,Before Covid
Syrian Arab Republic,Male,25+,Adults,2014,6.949,Before Covid
Syrian Arab Republic,Male,Under 15,Children,2014,12.091,Before Covid
"Taiwan, China",Female,15-24,Youth,2014,12.21,Before Covid
"Taiwan, China",Female,25+,Adults,2014,2.718,Before Covid
"Taiwan, China",Female,Under 15,Children,2014,3.56,Before Covid
"Taiwan, China",Male,15-24,Youth,2014,13.002,Before Covid
"Taiwan, China",Male,25+,Adults,2014,3.584,Before Covid
"Taiwan, China",Male,Under 15,Children,2014,4.27,Before Covid
Tajikistan,Female,15-24,Youth,2014,15.726,Before Covid
Tajikistan,Female,25+,Adults,2014,4.262,Before Covid
Tajikistan,Female,Under 15,Children,2014,6.831,Before Covid
Tajikistan,Male,15-24,Youth,2014,22.175,Before Covid
Tajikistan,Male,25+,Adults,2014,6.012,Before Covid
Tajikistan,Male,Under 15,Children,2014,9.025,Before Covid
"Tanzania, United Republic of",Female,15-24,Youth,2014,4.431,Before Covid
"Tanzania, United Republic of",Female,25+,Adults,2014,1.922,Before Covid
"Tanzania, United Republic of",Female,Under 15,Children,2014,2.687,Before Covid
"Tanzania, United Republic of",Male,15-24,Youth,2014,3.053,Before Covid
"Tanzania, United Republic of",Male,25+,Adults,2014,0.981,Before Covid
"Tanzania, United Republic of",Male,Under 15,Children,2014,1.568,Before Covid
Thailand,Female,15-24,Youth,2014,3.926,Before Covid
Thailand,Female,25+,Adults,2014,0.216,Before Covid
Thailand,Female,Under 15,Children,2014,0.564,Before Covid
Thailand,Male,15-24,Youth,2014,2.64,Before Covid
Thailand,Male,25+,Adults,2014,0.319,Before Covid
Thailand,Male,Under 15,Children,2014,0.594,Before Covid
Timor-Leste,Female,15-24,Youth,2014,15.239,Before Covid
Timor-Leste,Female,25+,Adults,2014,3.046,Before Covid
Timor-Leste,Female,Under 15,Children,2014,5.535,Before Covid
Timor-Leste,Male,15-24,Youth,2014,9.227,Before Covid
Timor-Leste,Male,25+,Adults,2014,1.607,Before Covid
Timor-Leste,Male,Under 15,Children,2014,3.148,Before Covid
Togo,Female,15-24,Youth,2014,3.995,Before Covid
Togo,Female,25+,Adults,2014,1.187,Before Covid
Togo,Female,Under 15,Children,2014,1.662,Before Covid
Togo,Male,15-24,Youth,2014,3.944,Before Covid
Togo,Male,25+,Adults,2014,2.367,Before Covid
Togo,Male,Under 15,Children,2014,2.567,Before Covid
Tonga,Female,15-24,Youth,2014,9.841,Before Covid
Tonga,Female,25+,Adults,2014,1.424,Before Covid
Tonga,Female,Under 15,Children,2014,2.708,Before Covid
Tonga,Male,15-24,Youth,2014,2.881,Before Covid
Tonga,Male,25+,Adults,2014,1.096,Before Covid
Tonga,Male,Under 15,Children,2014,1.397,Before Covid
Trinidad and Tobago,Female,15-24,Youth,2014,7.703,Before Covid
Trinidad and Tobago,Female,25+,Adults,2014,2.253,Before Covid
Trinidad and Tobago,Female,Under 15,Children,2014,2.931,Before Covid
Trinidad and Tobago,Male,15-24,Youth,2014,4.555,Before Covid
Trinidad and Tobago,Male,25+,Adults,2014,1.779,Before Covid
Trinidad and Tobago,Male,Under 15,Children,2014,2.143,Before Covid
Tunisia,Female,15-24,Youth,2014,39.985,Before Covid
Tunisia,Female,25+,Adults,2014,17.925,Before Covid
Tunisia,Female,Under 15,Children,2014,21.516,Before Covid
Tunisia,Male,15-24,Youth,2014,35.472,Before Covid
Tunisia,Male,25+,Adults,2014,7.722,Before Covid
Tunisia,Male,Under 15,Children,2014,11.457,Before Covid
Turkmenistan,Female,15-24,Youth,2014,5.584,Before Covid
Turkmenistan,Female,25+,Adults,2014,1.67,Before Covid
Turkmenistan,Female,Under 15,Children,2014,2.472,Before Covid
Turkmenistan,Male,15-24,Youth,2014,13.957,Before Covid
Turkmenistan,Male,25+,Adults,2014,4.176,Before Covid
Turkmenistan,Male,Under 15,Children,2014,5.697,Before Covid
Turkey,Female,15-24,Youth,2014,19.894,Before Covid
Turkey,Female,25+,Adults,2014,9.756,Before Covid
Turkey,Female,Under 15,Children,2014,11.844,Before Covid
Turkey,Male,15-24,Youth,2014,16.277,Before Covid
Turkey,Male,25+,Adults,2014,7.458,Before Covid
Turkey,Male,Under 15,Children,2014,9.04,Before Covid
Uganda,Female,15-24,Youth,2014,4.029,Before Covid
Uganda,Female,25+,Adults,2014,2.49,Before Covid
Uganda,Female,Under 15,Children,2014,2.991,Before Covid
Uganda,Male,15-24,Youth,2014,2.96,Before Covid
Uganda,Male,25+,Adults,2014,1.37,Before Covid
Uganda,Male,Under 15,Children,2014,1.897,Before Covid
Ukraine,Female,15-24,Youth,2014,22.811,Before Covid
Ukraine,Female,25+,Adults,2014,6.292,Before Covid
Ukraine,Female,Under 15,Children,2014,7.568,Before Covid
Ukraine,Male,15-24,Youth,2014,24.177,Before Covid
Ukraine,Male,25+,Adults,2014,9.524,Before Covid
Ukraine,Male,Under 15,Children,2014,10.92,Before Covid
United Arab Emirates,Female,15-24,Youth,2014,9.463,Before Covid
United Arab Emirates,Female,25+,Adults,2014,3.954,Before Covid
United Arab Emirates,Female,Under 15,Children,2014,4.851,Before Covid
United Arab Emirates,Male,15-24,Youth,2014,4.471,Before Covid
United Arab Emirates,Male,25+,Adults,2014,0.912,Before Covid
United Arab Emirates,Male,Under 15,Children,2014,1.433,Before Covid
United Kingdom,Female,15-24,Youth,2014,14.672,Before Covid
United Kingdom,Female,25+,Adults,2014,4.326,Before Covid
United Kingdom,Female,Under 15,Children,2014,5.821,Before Covid
United Kingdom,Male,15-24,Youth,2014,18.728,Before Covid
United Kingdom,Male,25+,Adults,2014,4.372,Before Covid
United Kingdom,Male,Under 15,Children,2014,6.362,Before Covid
United States,Female,15-24,Youth,2014,12.152,Before Covid
United States,Female,25+,Adults,2014,5.054,Before Covid
United States,Female,Under 15,Children,2014,6.062,Before Covid
United States,Male,15-24,Youth,2014,14.528,Before Covid
United States,Male,25+,Adults,2014,4.988,Before Covid
United States,Male,Under 15,Children,2014,6.262,Before Covid
United States Virgin Islands,Female,15-24,Youth,2014,36.089,Before Covid
United States Virgin Islands,Female,25+,Adults,2014,12.223,Before Covid
United States Virgin Islands,Female,Under 15,Children,2014,13.628,Before Covid
United States Virgin Islands,Male,15-24,Youth,2014,23.379,Before Covid
United States Virgin Islands,Male,25+,Adults,2014,9.941,Before Covid
United States Virgin Islands,Male,Under 15,Children,2014,11.335,Before Covid
Uruguay,Female,15-24,Youth,2014,23.832,Before Covid
Uruguay,Female,25+,Adults,2014,5.665,Before Covid
Uruguay,Female,Under 15,Children,2014,8.343,Before Covid
Uruguay,Male,15-24,Youth,2014,16.15,Before Covid
Uruguay,Male,25+,Adults,2014,2.877,Before Covid
Uruguay,Male,Under 15,Children,2014,5.062,Before Covid
Uzbekistan,Female,15-24,Youth,2014,12.615,Before Covid
Uzbekistan,Female,25+,Adults,2014,3.212,Before Covid
Uzbekistan,Female,Under 15,Children,2014,4.875,Before Covid
Uzbekistan,Male,15-24,Youth,2014,10.791,Before Covid
Uzbekistan,Male,25+,Adults,2014,3.929,Before Covid
Uzbekistan,Male,Under 15,Children,2014,5.213,Before Covid
Vanuatu,Female,15-24,Youth,2014,11.375,Before Covid
Vanuatu,Female,25+,Adults,2014,4.278,Before Covid
Vanuatu,Female,Under 15,Children,2014,6.172,Before Covid
Vanuatu,Male,15-24,Youth,2014,9.161,Before Covid
Vanuatu,Male,25+,Adults,2014,2.762,Before Covid
Vanuatu,Male,Under 15,Children,2014,4.316,Before Covid
"Venezuela, Bolivarian Republic of",Female,15-24,Youth,2014,19.856,Before Covid
"Venezuela, Bolivarian Republic of",Female,25+,Adults,2014,5.791,Before Covid
"Venezuela, Bolivarian Republic of",Female,Under 15,Children,2014,7.552,Before Covid
"Venezuela, Bolivarian Republic of",Male,15-24,Youth,2014,12.219,Before Covid
"Venezuela, Bolivarian Republic of",Male,25+,Adults,2014,5.093,Before Covid
"Venezuela, Bolivarian Republic of",Male,Under 15,Children,2014,6.299,Before Covid
Viet Nam,Female,15-24,Youth,2014,4.807,Before Covid
Viet Nam,Female,25+,Adults,2014,0.407,Before Covid
Viet Nam,Female,Under 15,Children,2014,1.111,Before Covid
Viet Nam,Male,15-24,Youth,2014,4.712,Before Covid
Viet Nam,Male,25+,Adults,2014,0.707,Before Covid
Viet Nam,Male,Under 15,Children,2014,1.401,Before Covid
Yemen,Female,15-24,Youth,2014,34.251,Before Covid
Yemen,Female,25+,Adults,2014,22.478,Before Covid
Yemen,Female,Under 15,Children,2014,26.146,Before Covid
Yemen,Male,15-24,Youth,2014,23.468,Before Covid
Yemen,Male,25+,Adults,2014,8.398,Before Covid
Yemen,Male,Under 15,Children,2014,12.348,Before Covid
Zambia,Female,15-24,Youth,2014,16.951,Before Covid
Zambia,Female,25+,Adults,2014,5.39,Before Covid
Zambia,Female,Under 15,Children,2014,8.323,Before Covid
Zambia,Male,15-24,Youth,2014,17.386,Before Covid
Zambia,Male,25+,Adults,2014,5.136,Before Covid
Zambia,Male,Under 15,Children,2014,7.984,Before Covid
Zimbabwe,Female,15-24,Youth,2014,8.027,Before Covid
Zimbabwe,Female,25+,Adults,2014,4.262,Before Covid
Zimbabwe,Female,Under 15,Children,2014,5.174,Before Covid
Zimbabwe,Male,15-24,Youth,2014,6.007,Before Covid
Zimbabwe,Male,25+,Adults,2014,3.677,Before Covid
Zimbabwe,Male,Under 15,Children,2014,4.355,Before Covid
Afghanistan,Female,15-24,Youth,2015,15.974,Before Covid
Afghanistan,Female,25+,Adults,2015,9.014,Before Covid
Afghanistan,Female,Under 15,Children,2015,11.552,Before Covid
Afghanistan,Male,15-24,Youth,2015,11.502,Before Covid
Afghanistan,Male,25+,Adults,2015,6.879,Before Covid
Afghanistan,Male,Under 15,Children,2015,8.355,Before Covid
Albania,Female,15-24,Youth,2015,40.274,Before Covid
Albania,Female,25+,Adults,2015,14.499,Before Covid
Albania,Female,Under 15,Children,2015,17.115,Before Covid
Albania,Male,15-24,Youth,2015,39.644,Before Covid
Albania,Male,25+,Adults,2015,13.874,Before Covid
Albania,Male,Under 15,Children,2015,17.245,Before Covid
Algeria,Female,15-24,Youth,2015,44.598,Before Covid
Algeria,Female,25+,Adults,2015,12.301,Before Covid
Algeria,Female,Under 15,Children,2015,16.605,Before Covid
Algeria,Male,15-24,Youth,2015,27.05,Before Covid
Algeria,Male,25+,Adults,2015,7.15,Before Covid
Algeria,Male,Under 15,Children,2015,9.941,Before Covid
Angola,Female,15-24,Youth,2015,34.368,Before Covid
Angola,Female,25+,Adults,2015,11.707,Before Covid
Angola,Female,Under 15,Children,2015,17.486,Before Covid
Angola,Male,15-24,Youth,2015,35.222,Before Covid
Angola,Male,25+,Adults,2015,8.691,Before Covid
Angola,Male,Under 15,Children,2015,15.416,Before Covid
Argentina,Female,15-24,Youth,2015,23.71,Before Covid
Argentina,Female,25+,Adults,2015,6.394,Before Covid
Argentina,Female,Under 15,Children,2015,8.709,Before Covid
Argentina,Male,15-24,Youth,2015,18.074,Before Covid
Argentina,Male,25+,Adults,2015,4.871,Before Covid
Argentina,Male,Under 15,Children,2015,6.8,Before Covid
Armenia,Female,15-24,Youth,2015,23.735,Before Covid
Armenia,Female,25+,Adults,2015,9.268,Before Covid
Armenia,Female,Under 15,Children,2015,11.039,Before Covid
Armenia,Male,15-24,Youth,2015,20.95,Before Covid
Armenia,Male,25+,Adults,2015,12.393,Before Covid
Armenia,Male,Under 15,Children,2015,13.612,Before Covid
Australia,Female,15-24,Youth,2015,11.904,Before Covid
Australia,Female,25+,Adults,2015,4.821,Before Covid
Australia,Female,Under 15,Children,2015,6.076,Before Covid
Australia,Male,15-24,Youth,2015,14.247,Before Covid
Australia,Male,25+,Adults,2015,4.469,Before Covid
Australia,Male,Under 15,Children,2015,6.046,Before Covid
Austria,Female,15-24,Youth,2015,10.178,Before Covid
Austria,Female,25+,Adults,2015,4.669,Before Covid
Austria,Female,Under 15,Children,2015,5.371,Before Covid
Austria,Male,15-24,Youth,2015,11.576,Before Covid
Austria,Male,25+,Adults,2015,5.389,Before Covid
Austria,Male,Under 15,Children,2015,6.181,Before Covid
Azerbaijan,Female,15-24,Youth,2015,15.478,Before Covid
Azerbaijan,Female,25+,Adults,2015,4.512,Before Covid
Azerbaijan,Female,Under 15,Children,2015,5.846,Before Covid
Azerbaijan,Male,15-24,Youth,2015,11.148,Before Covid
Azerbaijan,Male,25+,Adults,2015,2.976,Before Covid
Azerbaijan,Male,Under 15,Children,2015,4.073,Before Covid
Bahamas,Female,15-24,Youth,2015,30.02,Before Covid
Bahamas,Female,25+,Adults,2015,10.299,Before Covid
Bahamas,Female,Under 15,Children,2015,13.005,Before Covid
Bahamas,Male,15-24,Youth,2015,21.536,Before Covid
Bahamas,Male,25+,Adults,2015,8.713,Before Covid
Bahamas,Male,Under 15,Children,2015,11.09,Before Covid
Bahrain,Female,15-24,Youth,2015,12.395,Before Covid
Bahrain,Female,25+,Adults,2015,2.422,Before Covid
Bahrain,Female,Under 15,Children,2015,3.78,Before Covid
Bahrain,Male,15-24,Youth,2015,2.609,Before Covid
Bahrain,Male,25+,Adults,2015,0.214,Before Covid
Bahrain,Male,Under 15,Children,2015,0.447,Before Covid
Bangladesh,Female,15-24,Youth,2015,13.0,Before Covid
Bangladesh,Female,25+,Adults,2015,5.988,Before Covid
Bangladesh,Female,Under 15,Children,2015,7.363,Before Covid
Bangladesh,Male,15-24,Youth,2015,9.7,Before Covid
Bangladesh,Male,25+,Adults,2015,1.528,Before Covid
Bangladesh,Male,Under 15,Children,2015,3.125,Before Covid
Barbados,Female,15-24,Youth,2015,29.458,Before Covid
Barbados,Female,25+,Adults,2015,6.72,Before Covid
Barbados,Female,Under 15,Children,2015,8.974,Before Covid
Barbados,Male,15-24,Youth,2015,27.973,Before Covid
Barbados,Male,25+,Adults,2015,8.275,Before Covid
Barbados,Male,Under 15,Children,2015,10.635,Before Covid
Belarus,Female,15-24,Youth,2015,8.673,Before Covid
Belarus,Female,25+,Adults,2015,3.837,Before Covid
Belarus,Female,Under 15,Children,2015,4.261,Before Covid
Belarus,Male,15-24,Youth,2015,12.743,Before Covid
Belarus,Male,25+,Adults,2015,6.924,Before Covid
Belarus,Male,Under 15,Children,2015,7.504,Before Covid
Belgium,Female,15-24,Youth,2015,20.047,Before Covid
Belgium,Female,25+,Adults,2015,6.748,Before Covid
Belgium,Female,Under 15,Children,2015,7.769,Before Covid
Belgium,Male,15-24,Youth,2015,23.772,Before Covid
Belgium,Male,25+,Adults,2015,7.77,Before Covid
Belgium,Male,Under 15,Children,2015,9.089,Before Covid
Belize,Female,15-24,Youth,2015,26.036,Before Covid
Belize,Female,25+,Adults,2015,7.187,Before Covid
Belize,Female,Under 15,Children,2015,11.09,Before Covid
Belize,Male,15-24,Youth,2015,11.325,Before Covid
Belize,Male,25+,Adults,2015,3.684,Before Covid
Belize,Male,Under 15,Children,2015,5.45,Before Covid
Benin,Female,15-24,Youth,2015,4.866,Before Covid
Benin,Female,25+,Adults,2015,1.296,Before Covid
Benin,Female,Under 15,Children,2015,2.062,Before Covid
Benin,Male,15-24,Youth,2015,3.849,Before Covid
Benin,Male,25+,Adults,2015,1.12,Before Covid
Benin,Male,Under 15,Children,2015,1.587,Before Covid
Bhutan,Female,15-24,Youth,2015,12.423,Before Covid
Bhutan,Female,25+,Adults,2015,1.52,Before Covid
Bhutan,Female,Under 15,Children,2015,3.26,Before Covid
Bhutan,Male,15-24,Youth,2015,7.993,Before Covid
Bhutan,Male,25+,Adults,2015,1.097,Before Covid
Bhutan,Male,Under 15,Children,2015,1.904,Before Covid
Bolivia,Female,15-24,Youth,2015,8.486,Before Covid
Bolivia,Female,25+,Adults,2015,2.748,Before Covid
Bolivia,Female,Under 15,Children,2015,3.807,Before Covid
Bolivia,Male,15-24,Youth,2015,5.75,Before Covid
Bolivia,Male,25+,Adults,2015,1.844,Before Covid
Bolivia,Male,Under 15,Children,2015,2.632,Before Covid
Bosnia and Herzegovina,Female,15-24,Youth,2015,67.615,Before Covid
Bosnia and Herzegovina,Female,25+,Adults,2015,26.651,Before Covid
Bosnia and Herzegovina,Female,Under 15,Children,2015,30.665,Before Covid
Bosnia and Herzegovina,Male,15-24,Youth,2015,60.467,Before Covid
Bosnia and Herzegovina,Male,25+,Adults,2015,21.65,Before Covid
Bosnia and Herzegovina,Male,Under 15,Children,2015,25.759,Before Covid
Botswana,Female,15-24,Youth,2015,38.355,Before Covid
Botswana,Female,25+,Adults,2015,18.189,Before Covid
Botswana,Female,Under 15,Children,2015,21.524,Before Covid
Botswana,Male,15-24,Youth,2015,32.385,Before Covid
Botswana,Male,25+,Adults,2015,13.025,Before Covid
Botswana,Male,Under 15,Children,2015,16.565,Before Covid
Brazil,Female,15-24,Youth,2015,23.633,Before Covid
Brazil,Female,25+,Adults,2015,7.303,Before Covid
Brazil,Female,Under 15,Children,2015,10.306,Before Covid
Brazil,Male,15-24,Youth,2015,16.369,Before Covid
Brazil,Male,25+,Adults,2015,5.138,Before Covid
Brazil,Male,Under 15,Children,2015,7.231,Before Covid
Brunei Darussalam,Female,15-24,Youth,2015,27.434,Before Covid
Brunei Darussalam,Female,25+,Adults,2015,5.389,Before Covid
Brunei Darussalam,Female,Under 15,Children,2015,8.57,Before Covid
Brunei Darussalam,Male,15-24,Youth,2015,25.286,Before Covid
Brunei Darussalam,Male,25+,Adults,2015,4.16,Before Covid
Brunei Darussalam,Male,Under 15,Children,2015,7.033,Before Covid
Bulgaria,Female,15-24,Youth,2015,22.279,Before Covid
Bulgaria,Female,25+,Adults,2015,7.748,Before Covid
Bulgaria,Female,Under 15,Children,2015,8.416,Before Covid
Bulgaria,Male,15-24,Youth,2015,21.264,Before Covid
Bulgaria,Male,25+,Adults,2015,9.032,Before Covid
Bulgaria,Male,Under 15,Children,2015,9.775,Before Covid
Burkina Faso,Female,15-24,Youth,2015,7.724,Before Covid
Burkina Faso,Female,25+,Adults,2015,3.504,Before Covid
Burkina Faso,Female,Under 15,Children,2015,4.637,Before Covid
Burkina Faso,Male,15-24,Youth,2015,7.111,Before Covid
Burkina Faso,Male,25+,Adults,2015,3.344,Before Covid
Burkina Faso,Male,Under 15,Children,2015,4.435,Before Covid
Burundi,Female,15-24,Youth,2015,1.835,Before Covid
Burundi,Female,25+,Adults,2015,0.929,Before Covid
Burundi,Female,Under 15,Children,2015,1.146,Before Covid
Burundi,Male,15-24,Youth,2015,3.86,Before Covid
Burundi,Male,25+,Adults,2015,1.38,Before Covid
Burundi,Male,Under 15,Children,2015,1.913,Before Covid
Cabo Verde,Female,15-24,Youth,2015,30.39,Before Covid
Cabo Verde,Female,25+,Adults,2015,8.136,Before Covid
Cabo Verde,Female,Under 15,Children,2015,12.371,Before Covid
Cabo Verde,Male,15-24,Youth,2015,26.231,Before Covid
Cabo Verde,Male,25+,Adults,2015,8.085,Before Covid
Cabo Verde,Male,Under 15,Children,2015,11.63,Before Covid
Cambodia,Female,15-24,Youth,2015,0.999,Before Covid
Cambodia,Female,25+,Adults,2015,0.282,Before Covid
Cambodia,Female,Under 15,Children,2015,0.459,Before Covid
Cambodia,Male,15-24,Youth,2015,0.547,Before Covid
Cambodia,Male,25+,Adults,2015,0.269,Before Covid
Cambodia,Male,Under 15,Children,2015,0.329,Before Covid
Cameroon,Female,15-24,Youth,2015,6.714,Before Covid
Cameroon,Female,25+,Adults,2015,3.214,Before Covid
Cameroon,Female,Under 15,Children,2015,4.021,Before Covid
Cameroon,Male,15-24,Youth,2015,5.699,Before Covid
Cameroon,Male,25+,Adults,2015,2.216,Before Covid
Cameroon,Male,Under 15,Children,2015,3.051,Before Covid
Canada,Female,15-24,Youth,2015,10.815,Before Covid
Canada,Female,25+,Adults,2015,5.515,Before Covid
Canada,Female,Under 15,Children,2015,6.315,Before Covid
Canada,Male,15-24,Youth,2015,14.672,Before Covid
Canada,Male,25+,Adults,2015,6.324,Before Covid
Canada,Male,Under 15,Children,2015,7.516,Before Covid
Central African Republic,Female,15-24,Youth,2015,11.741,Before Covid
Central African Republic,Female,25+,Adults,2015,4.623,Before Covid
Central African Republic,Female,Under 15,Children,2015,6.914,Before Covid
Central African Republic,Male,15-24,Youth,2015,9.712,Before Covid
Central African Republic,Male,25+,Adults,2015,3.555,Before Covid
Central African Republic,Male,Under 15,Children,2015,5.281,Before Covid
Chad,Female,15-24,Youth,2015,0.614,Before Covid
Chad,Female,25+,Adults,2015,0.624,Before Covid
Chad,Female,Under 15,Children,2015,0.621,Before Covid
Chad,Male,15-24,Youth,2015,2.002,Before Covid
Chad,Male,25+,Adults,2015,0.894,Before Covid
Chad,Male,Under 15,Children,2015,1.148,Before Covid
Channel Islands,Female,15-24,Youth,2015,18.21,Before Covid
Channel Islands,Female,25+,Adults,2015,6.798,Before Covid
Channel Islands,Female,Under 15,Children,2015,8.189,Before Covid
Channel Islands,Male,15-24,Youth,2015,19.38,Before Covid
Channel Islands,Male,25+,Adults,2015,6.32,Before Covid
Channel Islands,Male,Under 15,Children,2015,7.803,Before Covid
Chile,Female,15-24,Youth,2015,18.472,Before Covid
Chile,Female,25+,Adults,2015,5.622,Before Covid
Chile,Female,Under 15,Children,2015,7.127,Before Covid
Chile,Male,15-24,Youth,2015,14.396,Before Covid
Chile,Male,25+,Adults,2015,4.961,Before Covid
Chile,Male,Under 15,Children,2015,6.047,Before Covid
China,Female,15-24,Youth,2015,9.572,Before Covid
China,Female,25+,Adults,2015,3.274,Before Covid
China,Female,Under 15,Children,2015,4.036,Before Covid
China,Male,15-24,Youth,2015,11.613,Before Covid
China,Male,25+,Adults,2015,4.233,Before Covid
China,Male,Under 15,Children,2015,5.146,Before Covid
Colombia,Female,15-24,Youth,2015,23.246,Before Covid
Colombia,Female,25+,Adults,2015,8.533,Before Covid
Colombia,Female,Under 15,Children,2015,11.118,Before Covid
Colombia,Male,15-24,Youth,2015,13.262,Before Covid
Colombia,Male,25+,Adults,2015,5.216,Before Covid
Colombia,Male,Under 15,Children,2015,6.713,Before Covid
Comoros,Female,15-24,Youth,2015,10.197,Before Covid
Comoros,Female,25+,Adults,2015,4.798,Before Covid
Comoros,Female,Under 15,Children,2015,5.452,Before Covid
Comoros,Male,15-24,Youth,2015,9.748,Before Covid
Comoros,Male,25+,Adults,2015,3.912,Before Covid
Comoros,Male,Under 15,Children,2015,4.517,Before Covid
Congo,Female,15-24,Youth,2015,40.54,Before Covid
Congo,Female,25+,Adults,2015,16.721,Before Covid
Congo,Female,Under 15,Children,2015,21.577,Before Covid
Congo,Male,15-24,Youth,2015,43.076,Before Covid
Congo,Male,25+,Adults,2015,13.387,Before Covid
Congo,Male,Under 15,Children,2015,19.001,Before Covid
"Congo, Democratic Republic of the",Female,15-24,Youth,2015,6.479,Before Covid
"Congo, Democratic Republic of the",Female,25+,Adults,2015,2.744,Before Covid
"Congo, Democratic Republic of the",Female,Under 15,Children,2015,3.569,Before Covid
"Congo, Democratic Republic of the",Male,15-24,Youth,2015,10.648,Before Covid
"Congo, Democratic Republic of the",Male,25+,Adults,2015,4.118,Before Covid
"Congo, Democratic Republic of the",Male,Under 15,Children,2015,5.237,Before Covid
Costa Rica,Female,15-24,Youth,2015,26.6,Before Covid
Costa Rica,Female,25+,Adults,2015,7.313,Before Covid
Costa Rica,Female,Under 15,Children,2015,10.375,Before Covid
Costa Rica,Male,15-24,Youth,2015,19.613,Before Covid
Costa Rica,Male,25+,Adults,2015,4.823,Before Covid
